1,0.6836952567100525,0.38504865765571594,0.6215773224830627,0.40131890773773193,0.5801559686660767,0.4854503273963928,0.5640299916267395,0.5714032649993896,0.5594267249107361,0.6323504447937012,0.5820002555847168,0.4714911878108978,0.586027204990387,0.5983492136001587,0.5899664163589478,0.6660529971122742,0.5960338115692139,0.7119477391242981,0.6252852082252502,0.469876229763031,0.629144012928009,0.6117148399353027,0.6272358894348145,0.644817590713501,0.6291490793228149,0.6504531502723694,0.6661056876182556,0.4734880328178406,0.6613901853561401,0.6093177795410156,0.6511971950531006,0.6327319145202637,0.6476603746414185,0.6276853680610657,0.7015383243560791,0.4816315770149231,0.6846916675567627,0.5865785479545593,0.6702271103858948,0.6079748868942261,0.6622797250747681,0.6040531992912292
1,0.2474154382944107,0.4258025288581848,0.30656495690345764,0.4516061544418335,0.34815043210983276,0.5308769345283508,0.36033520102500916,0.612993061542511,0.3568165600299835,0.6771049499511719,0.37689366936683655,0.5602283477783203,0.37404608726501465,0.6866903305053711,0.3673434257507324,0.7565354704856873,0.3627033829689026,0.8114038705825806,0.33825820684432983,0.5757298469543457,0.3248174786567688,0.7019822597503662,0.3098610043525696,0.6741682887077332,0.309320330619812,0.6341373920440674,0.29351770877838135,0.5869800448417664,0.27975931763648987,0.6862106919288635,0.26857781410217285,0.6567786335945129,0.26899194717407227,0.6202483177185059,0.24998652935028076,0.5912242531776428,0.24656453728675842,0.6629422903060913,0.2390207201242447,0.6408026218414307,0.23855818808078766,0.612126886844635
1,0.2402370125055313,0.46531614661216736,0.3127167522907257,0.4929530918598175,0.36800870299339294,0.518534243106842,0.388479620218277,0.5494061708450317,0.3913288414478302,0.5631556510925293,0.3823196291923523,0.43890467286109924,0.3856995403766632,0.5561239123344421,0.37587109208106995,0.6297062635421753,0.3634778559207916,0.6866890788078308,0.3392582833766937,0.4235353469848633,0.3330233097076416,0.5706504583358765,0.3210042417049408,0.5640934705734253,0.3184243142604828,0.5388122200965881,0.2957819998264313,0.42758461833000183,0.2956031858921051,0.5682448148727417,0.29244157671928406,0.54020094871521,0.29708918929100037,0.5006055235862732,0.2583225667476654,0.43962201476097107,0.2674766182899475,0.553035318851471,0.2699388563632965,0.5362221002578735,0.273043692111969,0.5024152994155884
1,0.661551296710968,0.38764816522598267,0.6065788865089417,0.4077276289463043,0.5694973468780518,0.48612186312675476,0.5618950128555298,0.5686055421829224,0.5620064735412598,0.6241564154624939,0.5580201745033264,0.4717329144477844,0.5592878460884094,0.5950903296470642,0.5652763247489929,0.6643630266189575,0.5724084973335266,0.7139729261398315,0.6018000245094299,0.47673988342285156,0.6037890911102295,0.6068651676177979,0.6032971143722534,0.5924607515335083,0.6008192896842957,0.5565586090087891,0.6445600390434265,0.48257219791412354,0.6382990479469299,0.5993801951408386,0.6343461275100708,0.5819000005722046,0.6308028101921082,0.5488007068634033,0.6815664172172546,0.48918986320495605,0.6635553240776062,0.5819268822669983,0.6558448672294617,0.5729807615280151,0.6526259779930115,0.5498342514038086
1,0.6369370818138123,0.39219367504119873,0.568925142288208,0.4207732081413269,0.529388964176178,0.5109962821006775,0.5266004800796509,0.5988317728042603,0.5500370264053345,0.6528825759887695,0.5381842255592346,0.5695098042488098,0.5436666011810303,0.7146345973014832,0.5485880374908447,0.801998496055603,0.5551446080207825,0.8720581531524658,0.5947070121765137,0.5793318152427673,0.6095660328865051,0.7015235424041748,0.6046903729438782,0.6599922776222229,0.5966293811798096,0.6070626974105835,0.646355926990509,0.5762987732887268,0.6479439735412598,0.6760026216506958,0.6424094438552856,0.6326776146888733,0.6387743949890137,0.5846173763275146,0.6903527975082397,0.5662989020347595,0.6777575016021729,0.6190439462661743,0.6739501357078552,0.5796979665756226,0.6712966561317444,0.5451774001121521
0,0.2278033196926117,0.7013031840324402,0.2629047632217407,0.6811614036560059,0.2981385290622711,0.6105833053588867,0.3135235607624054,0.540952205657959,0.3075715899467468,0.48290273547172546,0.3089153468608856,0.5166947841644287,0.30829620361328125,0.4518827497959137,0.3005525767803192,0.5016068816184998,0.29958346486091614,0.5328034162521362,0.27314090728759766,0.5132966041564941,0.2715972065925598,0.45628881454467773,0.267966628074646,0.5318217873573303,0.2717794179916382,0.5477147698402405,0.23687955737113953,0.5245811939239502,0.2328328788280487,0.4865081310272217,0.2378358095884323,0.559883713722229,0.24493084847927094,0.5740365982055664,0.20011653006076813,0.5458518266677856,0.20090585947036743,0.5247528553009033,0.21232247352600098,0.5748945474624634,0.22231417894363403,0.5907090306282043
0,0.641650915145874,0.6606460213661194,0.611247181892395,0.6659808158874512,0.5631821751594543,0.6184405088424683,0.5452570915222168,0.5525645613670349,0.5379167199134827,0.5007707476615906,0.5555524826049805,0.5104405283927917,0.5441272258758545,0.4326872229576111,0.541100025177002,0.4562190771102905,0.5446285009384155,0.4903932511806488,0.5920151472091675,0.5012403130531311,0.5785447955131531,0.4590139091014862,0.589192271232605,0.5461485385894775,0.594150722026825,0.5625460743904114,0.6299903988838196,0.5071442723274231,0.6219295263290405,0.48122069239616394,0.622346043586731,0.5633566379547119,0.6211637258529663,0.5800347924232483,0.6680646538734436,0.5223689079284668,0.6588653326034546,0.5133424401283264,0.654215931892395,0.5708485245704651,0.6516563892364502,0.5859615802764893
0,0.2265963852405548,0.7744073867797852,0.2679547667503357,0.7573875188827515,0.3070051968097687,0.6763378381729126,0.3239213824272156,0.5926122665405273,0.32215553522109985,0.5239005088806152,0.31421223282814026,0.5720565319061279,0.31818872690200806,0.4887945353984833,0.3123142421245575,0.5143723487854004,0.30457499623298645,0.5498842597007751,0.27416670322418213,0.5705117583274841,0.2745106518268585,0.49820786714553833,0.26992544531822205,0.5760266780853271,0.27661851048469543,0.5964598059654236,0.23449264466762543,0.5834352374076843,0.23039758205413818,0.5447034239768982,0.23782680928707123,0.622601330280304,0.2480926662683487,0.6417945027351379,0.1942356526851654,0.6073662638664246,0.19683519005775452,0.5885154604911804,0.21104729175567627,0.6442455053329468,0.22304591536521912,0.6638349294662476
0,0.6292162537574768,0.6701675653457642,0.5785996913909912,0.6514626741409302,0.5301716327667236,0.5814236998558044,0.5181450247764587,0.4922991394996643,0.521060585975647,0.41660603880882263,0.5270070433616638,0.44273683428764343,0.5167785286903381,0.35326433181762695,0.5076821446418762,0.3660869300365448,0.5196309089660645,0.41336730122566223,0.5800172090530396,0.43807268142700195,0.5706435441970825,0.3780977129936218,0.5710744857788086,0.48997634649276733,0.5767040848731995,0.5195213556289673,0.6304425001144409,0.4538571536540985,0.6267030835151672,0.4163191020488739,0.6113848090171814,0.5174698829650879,0.6089829206466675,0.5419725775718689,0.6793362498283386,0.482833594083786,0.6681603789329529,0.4719868302345276,0.6499816179275513,0.5408621430397034,0.6423548460006714,0.5581969022750854
0,0.5616839528083801,0.6311367750167847,0.5231958031654358,0.6285728812217712,0.46739083528518677,0.5642082691192627,0.4488835036754608,0.48213139176368713,0.4639298915863037,0.41467154026031494,0.4668084681034088,0.44661232829093933,0.4516935348510742,0.3810986280441284,0.4473412334918976,0.37857961654663086,0.46171876788139343,0.39261770248413086,0.5114172101020813,0.4336581230163574,0.49684736132621765,0.38658130168914795,0.5011622309684753,0.48578476905822754,0.508334755897522,0.5104783773422241,0.5568968057632446,0.4436258375644684,0.5471559166908264,0.4108029007911682,0.5416905283927917,0.5064115524291992,0.5452731847763062,0.5254981517791748,0.6039275527000427,0.4634571969509125,0.5902235507965088,0.45710527896881104,0.5800303816795349,0.5236396789550781,0.5798629522323608,0.5384157299995422
