1,432,316,458,269,467,226,471,187,485,163,414,183,371,170,372,191,385,205,390,199,352,199,357,218,370,231,369,222,335,220,342,240,356,252,351,248,313,227,287,215,266,203
1,267,405,302,375,328,324,352,287,372,261,282,282,293,252,298,282,297,303,258,289,270,267,281,301,281,319,234,299,244,275,266,313,274,339,212,312,181,276,164,252,149,226
1,361,342,403,317,435,268,467,238,494,221,394,218,408,187,410,221,408,244,370,220,383,193,390,233,390,257,345,227,359,204,372,247,375,277,321,236,306,194,298,168,289,141
1,350,271,329,251,321,221,315,197,304,182,339,208,340,188,335,200,332,213,353,208,355,188,346,204,341,219,368,211,371,189,361,202,354,217,380,216,385,194,383,181,380,170
1,391,392,347,352,325,294,315,247,301,212,383,251,389,217,377,256,369,288,416,259,419,233,397,279,383,311,447,272,453,244,423,285,402,317,475,289,507,250,529,227,549,203
1,259,477,297,450,327,407,358,379,384,364,274,355,293,335,296,368,293,386,248,362,270,350,279,385,276,398,225,376,245,366,265,406,271,428,207,392,186,362,175,343,164,320
1,358,469,392,437,416,394,438,367,461,346,352,350,388,341,395,373,393,392,332,360,374,358,385,393,384,415,319,379,357,371,373,401,377,421,313,400,308,374,305,354,301,336
1,279,353,251,316,239,271,230,239,222,216,276,233,284,213,281,227,278,241,302,244,308,223,301,234,297,249,324,261,327,238,320,246,315,261,341,280,363,251,378,238,392,230
1,388,384,417,344,433,303,437,266,448,240,372,268,345,257,348,275,357,290,348,281,329,277,333,293,341,305,329,300,311,289,316,301,326,313,314,321,287,297,269,284,253,272
1,418,314,442,267,453,220,455,181,467,157,399,181,359,170,360,191,373,205,375,196,339,190,342,210,355,222,354,217,319,205,324,225,339,238,335,242,305,213,284,197,268,182
1,210,285,188,264,175,237,173,210,173,191,184,216,197,194,201,203,200,215,202,217,213,195,215,205,212,217,219,219,226,200,228,208,225,219,235,224,240,201,241,196,238,196
1,433,310,385,288,351,242,335,201,320,170,408,191,419,156,414,187,408,216,438,195,448,170,435,209,423,236,464,202,476,177,458,210,441,235,487,213,509,176,525,154,538,132
1,332,396,361,361,378,323,389,288,411,269,333,287,304,269,305,286,314,301,308,297,286,285,287,300,296,311,287,314,267,295,269,308,278,320,269,332,246,304,231,290,220,278
1,165,394,139,377,125,346,121,317,120,295,131,334,145,298,147,308,145,321,152,334,163,298,164,308,162,321,172,335,178,303,179,312,177,323,190,337,194,307,192,294,188,286
